title,type,rating,num_votes,popularity_score,language,release_year,rating_category,popularity_category,engagement_score,vote_reliability,primary_genre,language_grouped,recent_release,is_hit
The Equalizer 2,Movie,6.8,5663,7.1963,English,2018,Good,Very High,58.76,Very High,Action,English,0,0
The Platform 2,Movie,5.5,1277,7.8363,Spanish,2024,Average,Very High,39.34,High,Science Fiction,Spanish,1,0
How to Have Sex,Movie,6.2,436,7.4658,English,2023,Average,Very High,37.7,Medium,Drama,English,1,0
Kalki 2898-AD,Movie,6.5,138,6.9844,Telugu,2024,Average,Very High,32.07,Medium,Drama,Other,1,0
The Hateful Eight,Movie,7.8,14733,9.2252,English,2015,Good,Very High,74.86,Very High,Drama,English,0,1
Black Clover: Sword of the Wizard King,Movie,8.1,326,8.1444,Japanese,2023,Excellent,Very High,46.9,Medium,Animation,Japanese,1,0
Christopher - A Beautiful Real Life,Movie,7.1,4,9.1431,Danish,2025,Good,Very High,11.43,Low,Documentary,Other,1,0
E.T. the Extra-Terrestrial,Movie,7.5,11576,8.3359,English,1982,Good,Very High,70.18,Very High,Science Fiction,English,0,1
Untold: The Fall of Favre,Movie,5.4,17,7.2559,English,2025,Average,Very High,15.61,Low,Documentary,English,1,0
Kantara,Movie,7.1,107,8.0877,Kannada,2022,Good,Very High,33.24,Medium,Action,Other,1,0
Friday Night Plan,Movie,5.9,8,8.6721,Hindi,2023,Average,Very High,12.96,Low,Comedy,Hindi,1,0
Mission: Impossible II,Movie,6.1,7206,7.7227,English,2000,Average,Very High,54.19,Very High,Adventure,English,0,0
Born on the Fourth of July,Movie,7.0,1792,7.8246,English,1989,Good,Very High,52.44,High,Drama,English,0,0
Groundhog Day,Movie,7.6,8427,8.4556,English,1993,Good,Very High,68.7,Very High,Romance,English,0,1
Happy Gilmore,Movie,6.7,3100,8.1579,English,1996,Good,Very High,53.86,High,Comedy,English,0,0
Red Notice,Movie,6.8,6115,8.1427,English,2021,Good,Very High,59.29,Very High,Action,English,0,0
New Gods: Nezha Reborn,Movie,8.1,483,7.18,Mandarin,2021,Excellent,Very High,50.07,Medium,Animation,Other,0,0
Kill Boksoon,Movie,6.8,471,8.6539,Korean,2023,Good,Very High,41.87,Medium,Action,Korean,1,0
Greg Davies: You Magnificent Beast,Movie,6.7,44,7.3938,English,2018,Good,Very High,25.5,Low,Comedy,English,0,0
Through My Window 3: Looking at You,Movie,6.9,633,8.1968,Spanish,2024,Good,Very High,44.52,Medium,Romance,Spanish,1,0
The Foreigner,Movie,7.0,2771,7.6672,English,2017,Good,Very High,55.49,High,Action,English,0,0
Jurassic Park,Movie,8.0,17144,8.555,English,1993,Good,Very High,78.0,Very High,Adventure,English,0,1
Mobile Suit Gundam SEED FREEDOM,Movie,6.9,70,7.651,Japanese,2024,Good,Very High,29.41,Low,Animation,Japanese,1,0
The Electric State,Movie,6.5,1374,7.6077,English,2025,Average,Very High,46.97,High,Science Fiction,English,1,0
Back in Action,Movie,6.5,1345,7.1762,English,2025,Average,Very High,46.83,High,Action,English,1,0
Y Tu Mamá También,Movie,7.4,1638,7.7404,Spanish,2001,Good,Very High,54.77,High,Drama,Spanish,0,0
Rurouni Kenshin: The Final,Movie,7.7,512,8.0234,Japanese,2021,Good,Very High,48.05,Medium,Action,Japanese,0,0
El Camino: A Breaking Bad Movie,Movie,7.0,5194,7.6828,English,2019,Good,Very High,59.89,Very High,Crime,English,0,0
Past Lives,Movie,7.7,2036,7.8732,English,2023,Good,Very High,58.67,High,Drama,English,1,1
A Classic Horror Story,Movie,5.8,1002,7.9375,Italian,2021,Average,Very High,40.08,High,Horror,Other,0,0
The Killer,Movie,6.6,2501,9.041,English,2023,Good,Very High,51.64,High,Crime,English,1,0
Shark Tale,Movie,6.0,6499,7.92,English,2004,Average,Very High,52.68,Very High,Animation,English,0,0
Midway,Movie,7.1,2586,7.1784,English,2019,Good,Very High,55.79,High,Action,English,0,0
Fear Street: Prom Queen,Movie,5.4,447,8.2395,English,2025,Average,Very High,32.97,Medium,Horror,English,1,0
Ballerina,Movie,7.0,619,7.2689,Korean,2023,Good,Very High,45.01,Medium,Action,Korean,1,0
Kill Tony: Mayhem at Madison Square Garden,Movie,5.3,6,7.4293,English,2025,Average,Very High,10.31,Low,Comedy,English,1,0
The Spooky Tale of Captain Underpants: Hack-a-ween,Movie,6.5,26,7.2213,English,2019,Average,Very High,21.42,Low,Comedy,English,0,0
Fear Street: 1994,Movie,6.7,2480,9.7232,English,2021,Good,Very High,52.37,High,Horror,English,0,0
The Bad Guys: A Very Bad Holiday,Movie,6.6,143,7.0388,English,2023,Good,Very High,32.8,Medium,Animation,English,1,0
Becoming Led Zeppelin,Movie,7.1,85,6.434,English,2025,Good,Very High,31.63,Low,Documentary,English,1,0
Ivy + Bean: Doomed to Dance,Movie,7.0,11,7.0266,English,2022,Good,Very High,17.39,Low,Family,English,1,0
Idiocracy,Movie,6.4,3262,7.5935,English,2006,Average,Very High,51.78,High,Comedy,English,0,0
Jewel Thief - The Heist Begins,Movie,6.7,76,7.4277,Hindi,2025,Good,Very High,29.1,Low,Action,Hindi,1,0
The Dig,Movie,6.9,1270,4.5551,English,2021,Good,High,49.32,High,Drama,English,0,0
Sex Tape,Movie,5.4,4127,7.0262,English,2014,Average,Very High,44.96,High,Comedy,English,0,0
Sniper: The Last Stand,Movie,6.7,160,7.2896,English,2025,Good,Very High,34.05,Medium,Action,English,1,0
Extinction,Movie,6.0,1907,5.8043,English,2018,Average,Very High,45.32,High,Action,English,0,0
The Kissing Booth,Movie,7.2,7337,7.0879,English,2018,Good,Very High,64.09,Very High,Romance,English,0,0
Tehran,Movie,6.2,9,6.6622,Hindi,2025,Average,Very High,14.28,Low,Action,Hindi,1,0
Sing: Thriller,Movie,7.2,184,7.0672,English,2024,Good,Very High,37.59,Medium,Animation,English,1,0
The Forgotten Battle,Movie,7.1,729,6.8892,Dutch,2020,Good,Very High,46.81,Medium,Action,Other,0,0
Blue Streak,Movie,6.5,1547,7.1421,English,1999,Average,Very High,47.74,High,Action,English,0,0
Blow,Movie,7.4,4441,7.6595,English,2001,Good,Very High,62.15,High,Crime,English,0,0
Land of Bad,Movie,7.3,1335,7.6584,English,2024,Good,Very High,52.54,High,Action,English,1,0
Through My Window: Across the Sea,Movie,6.6,918,6.675,Spanish,2023,Good,Very High,45.03,Medium,Romance,Spanish,1,0
Billy Madison,Movie,6.2,1711,6.8765,English,1995,Average,Very High,46.16,High,Comedy,English,0,0
Always Be My Maybe,Movie,6.6,1363,6.4652,English,2019,Good,Very High,47.64,High,Romance,English,0,0
The Package,Movie,5.9,1222,5.4745,English,2018,Average,Very High,41.94,High,Comedy,English,0,0
Mike Birbiglia: Thank God for Jokes,Movie,7.4,72,4.7006,English,2017,Good,High,31.75,Low,Comedy,English,0,0
Battleship,Movie,5.9,5715,8.1949,English,2012,Average,Very High,51.04,Very High,Thriller,English,0,0
Cobweb,Movie,6.5,982,6.719,English,2023,Average,Very High,44.79,Medium,Horror,English,1,0
Fear Street: 1978,Movie,7.2,2083,9.5736,English,2021,Good,Very High,55.02,High,Horror,English,0,0
The Passion of the Christ,Movie,7.5,4923,7.1222,English,2004,Good,Very High,63.76,High,Drama,English,0,1
Enola Holmes,Movie,7.2,6274,7.2026,English,2020,Good,Very High,62.96,Very High,Adventure,English,0,0
Jerry Before Seinfeld,Movie,6.8,139,7.2415,English,2017,Good,Very High,33.6,Medium,Comedy,English,0,0
Now You See Me 2,Movie,6.8,11065,7.291,English,2016,Good,Very High,63.32,Very High,Thriller,English,0,0
Hotel Transylvania 3: Summer Vacation,Movie,6.8,4581,6.9533,English,2018,Good,Very High,57.32,High,Animation,English,0,0
Violet Evergarden: The Movie,Movie,8.3,462,7.6561,Japanese,2020,Excellent,Very High,50.94,Medium,Animation,Japanese,0,0
Bullet Train Explosion,Movie,7.0,246,7.1641,Japanese,2025,Good,Very High,38.57,Medium,Action,Japanese,1,0
Tarot,Movie,6.4,1270,7.927,English,2024,Average,Very High,45.74,High,Horror,English,1,0
Rush Hour 2,Movie,6.8,4353,7.4172,English,2001,Good,Very High,56.98,High,Action,English,0,0
Journey to the Center of the Earth,Movie,6.1,4976,6.7364,English,2008,Average,Very High,51.93,High,Action,English,0,0
In His Shadow,Movie,6.2,119,6.9967,French,2023,Average,Very High,29.68,Medium,Crime,French,1,0
Chicken Run: Dawn of the Nugget,Movie,6.9,829,6.8351,English,2023,Good,Very High,46.38,Medium,Family,English,1,0
The Gentlemen,Movie,7.7,6227,7.0832,English,2020,Good,Very High,67.27,Very High,Comedy,English,0,1
6 Underground,Movie,6.3,4961,6.4172,English,2019,Average,Very High,53.61,High,Action,English,0,0
Sarah Silverman: A Speck of Dust,Movie,6.9,115,7.5764,English,2017,Good,Very High,32.8,Medium,Comedy,English,0,0
Heart Eyes,Movie,6.5,331,7.2141,English,2025,Average,Very High,37.73,Medium,Horror,English,1,0
Liar Liar,Movie,6.7,5968,7.0145,English,1997,Good,Very High,58.25,Very High,Comedy,English,0,0
Self/less,Movie,6.4,3187,7.1007,English,2015,Average,Very High,51.63,High,Science Fiction,English,0,0
Manson Family Vacation,Movie,5.6,77,7.1466,English,2015,Average,Very High,24.4,Low,Mystery,English,0,0
Who Would You Take to a Deserted Island?,Movie,5.1,375,6.5722,Spanish,2019,Average,Very High,30.24,Medium,Comedy,Spanish,0,0
The Sea Beast,Movie,7.3,1596,6.3994,English,2022,Good,Very High,53.84,High,Animation,English,1,0
The School for Good and Evil,Movie,7.1,1319,8.2172,English,2022,Good,Very High,51.02,High,Fantasy,English,1,0
Death Whisperer 2,Movie,7.0,102,6.449,Thai,2024,Good,Very High,32.44,Medium,Horror,Other,1,0
Incantation,Movie,6.8,762,6.2677,Mandarin,2022,Good,Very High,45.13,Medium,Horror,Other,1,0
All Quiet on the Western Front,Movie,7.7,4311,6.2752,German,2022,Good,Very High,64.44,High,War,Other,1,1
